"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"finger",1789,1301,3413,1732,1112,1312,1158,1890,883,1132,1030,1683,1016,969,1587,1577,1038,1514,2077,3320,1518,1670,1018,794,1253,1586,3904,2003,1109,1666,4441,964,990,984,1566,1567,1717,1369,954,1413,1536,1349,4868,990,1348,939,1113,1927,3460,930,1519,1262,936,1467,1686,866,1067,1136,1046,1214,2008,4331,1495,4826,906,1340,1485,1283,1097,1705,1990,1563,1560,1043,972,1087,1777,849,1102,1039,1044,3387,2958,2653,3601,4106,1161,902,2087,1197,1598,1231,1997,4988,1218,702,720,3987,878,2268
"knock",2106,1864,1290,1665,909,1514,1136,2439,2180,971,793,2228,847,840,1422,2158,841,1198,1972,2209,2379,1820,1154,1777,1659,1621,2002,1614,911,1735,1782,869,826,769,4776,2389,1798,2311,897,1173,1285,1843,2516,874,2040,781,1498,2106,1403,827,2758,2102,2763,2583,1481,2943,830,1009,1697,1724,2418,1420,1557,2809,797,1492,1673,1815,885,2032,1586,1433,1255,1531,791,871,1706,825,3373,801,841,1784,4977,1634,2172,2037,956,792,1900,1265,2766,2124,2416,2185,1622,813,617,1550,874,1822
"pero",3053,4456,2435,2692,1211,2805,2897,3295,904,1221,1108,2810,1072,1115,3198,4731,1099,4789,4723,4458,3830,4329,4511,3539,3308,2665,3563,4439,1200,1105,3093,1124,1138,1074,1147,4405,2879,978,1169,4111,3347,2404,4477,1203,3406,1071,2763,4145,4099,1079,3524,3858,956,3940,3681,599,1141,2787,3632,1069,4482,2740,1100,4366,1031,2716,4614,1107,1182,4606,4331,3887,4291,2983,1143,1162,3257,847,1135,1115,1114,2904,2278,4214,3094,4113,1231,1063,3451,3928,1089,1051,3979,4178,3263,639,803,3215,1156,4131
"runnin",94,84,108,105,173,75,111,83,309,168,357,118,261,163,125,68,343,88,60,60,112,64,246,92,103,78,138,95,236,144,79,185,356,486,74,81,71,118,166,76,113,89,103,155,85,260,48,181,59,334,68,95,79,107,75,190,366,2757,54,77,72,69,115,82,208,55,167,86,189,78,96,49,107,110,186,279,111,265,80,340,262,62,75,52,58,80,156,321,60,57,125,98,80,300,147,451,355,98,187,88
"summer",3308,3163,4056,4452,1898,4995,3121,2926,465,1960,1844,3295,1615,1763,3385,4132,1763,4080,4898,4007,3607,4518,2820,3275,3144,3164,4990,4713,1862,602,3985,1829,1898,1676,644,3111,4888,555,1844,2642,2537,3622,4263,1876,2266,1766,3224,3059,3241,1727,4678,4179,531,3325,4379,303,1816,4821,4647,599,4377,2559,623,4742,1677,4208,4549,634,1901,3605,4050,3865,4861,4876,1810,1910,3940,875,631,1820,1874,3113,3659,3005,2855,3627,1916,1783,3182,1970,617,591,3763,4950,4368,546,1315,2887,1899,2377
"win",2921,3455,2828,4338,901,3631,4491,3409,4727,915,823,2937,819,842,3373,3716,825,2307,4306,3026,3900,3995,3536,4675,3280,2220,3262,4483,908,4874,3181,847,846,791,3680,4202,4218,3743,877,3151,3333,4036,4415,910,4680,801,3125,3819,3278,806,4397,4836,4515,3388,4824,3966,853,4575,4528,4334,4918,4224,3872,3422,782,2591,3881,3695,888,3186,3283,3238,3728,2411,842,874,3594,844,3829,831,840,4458,3341,2890,4724,4407,922,781,3554,4942,3590,4330,4007,4678,3078,778,583,4927,864,4172
"act",4600,4298,4599,4866,900,2116,4098,4956,3563,913,822,4503,814,841,2508,3644,821,3521,4248,3104,4912,4326,4727,2896,2915,4377,4898,4501,905,3412,4735,848,847,793,3701,4808,4971,3767,876,3980,3894,2889,4303,908,3451,803,3967,3048,2013,799,2986,3013,3195,3983,4347,4383,849,4143,2725,4257,3958,2486,2994,3581,787,3743,4439,3456,887,4570,4541,3758,2815,3212,841,873,4807,845,4550,828,842,4649,4722,4580,3788,4788,923,779,4726,3403,3459,3776,4307,4309,3111,779,582,3051,867,3933
"bien",4950,2963,3722,2979,902,4579,3814,4670,4221,916,825,3290,823,843,2534,2953,826,3952,3700,4887,4798,3381,3454,4749,4510,4637,4882,2915,909,3650,4457,854,855,797,3227,3872,4089,4488,881,2945,4606,3710,3359,911,4983,811,3491,3798,3990,808,3831,3351,4718,4650,3166,4470,856,5000,3815,3318,3597,4375,3191,4356,792,4850,3384,2644,889,4236,4077,4125,3390,3812,849,875,2522,850,4729,833,845,3969,3513,3386,3671,4115,925,785,3007,4735,4172,4187,4720,3550,2610,787,587,4541,868,2962
"bye",91,72,136,100,211,73,162,82,137,236,293,95,228,384,73,91,184,87,109,92,75,85,99,73,117,76,134,79,210,103,85,260,267,280,96,80,78,76,227,143,143,69,134,270,72,439,129,67,94,202,88,80,97,78,72,115,189,123,99,135,74,105,135,121,478,93,109,99,271,76,243,108,82,77,305,224,86,263,93,226,305,85,73,92,82,71,225,388,109,133,83,84,78,104,71,303,584,70,346,73
"piec",2999,1611,112,4872,914,1851,114,376,3882,4788,4935,204,864,888,3563,465,859,237,445,2341,2460,426,259,306,2428,1919,453,418,4777,3086,2505,893,887,830,2678,3189,2208,125,932,376,2833,1917,349,4317,377,497,144,4359,4219,852,3446,2462,381,340,399,3608,4444,3803,3740,227,4058,215,3050,4854,495,4537,4690,3802,3936,204,2407,1896,114,4363,3922,915,343,4198,452,4128,4487,486,3448,3711,426,4235,4287,819,479,383,435,428,3431,308,2680,481,1331,206,4271,1876
"sorri",3798,2278,1073,4516,957,3681,1282,1992,2775,1021,909,1722,865,889,3340,2016,856,1340,2156,4486,3074,1712,1458,1640,4220,3901,2253,2068,988,2754,3067,890,890,828,2484,4962,3948,1162,930,1534,4445,2874,2312,1009,1809,804,990,4017,3845,855,4092,3882,1717,2041,1715,2195,938,3292,3429,1455,4181,1323,2275,4677,789,4452,4822,2114,970,1402,4147,4530,1121,3686,935,916,1786,905,2039,915,933,2013,4151,4768,1766,3824,1019,823,2174,1613,2006,1785,3785,2071,4262,736,652,1302,957,2138
"vez",4919,3540,1947,3485,903,4546,2541,2645,4708,920,830,2701,822,844,3121,2693,827,1806,2931,3264,4397,2515,2210,2148,4660,3411,2854,2849,918,4962,4711,853,854,796,4126,4321,3440,2406,878,1992,4084,4232,3150,915,2584,802,1741,4752,3208,810,3450,4006,2931,2764,2504,4484,858,4602,3374,2626,4821,1926,4429,3291,780,3914,3870,4299,895,2223,3720,4428,2008,4136,854,878,2448,858,3527,835,849,2798,4963,4084,2354,4506,929,784,2755,2270,3212,2842,4170,2806,3810,780,594,1820,871,4562
"blame",90,83,105,101,170,74,109,81,306,167,351,116,259,161,123,66,339,86,59,58,111,62,245,90,102,77,135,94,234,141,78,180,354,484,72,79,70,117,163,74,111,88,101,151,84,258,47,179,58,330,65,94,78,106,73,187,361,3126,53,76,70,66,113,81,205,54,166,85,185,75,95,48,102,106,181,278,106,264,79,338,260,59,74,51,55,78,153,316,58,56,124,97,79,301,146,448,351,97,182,87
"catch",4174,2601,3056,3386,906,3814,3672,3258,4675,921,831,3062,830,847,3310,2900,829,2189,4102,2906,2970,4182,4247,4129,4750,4533,3738,3923,916,3351,3027,856,860,798,4332,3669,4741,2850,882,4227,4733,3477,3516,913,3893,816,3941,3075,2297,815,4242,3539,4636,4580,3201,4834,857,2063,4185,4086,3851,2316,4889,3325,799,3800,3049,3800,890,2538,3704,4234,2547,2528,856,884,4577,859,4055,841,854,3153,3750,3381,3663,2458,936,791,2869,2664,4677,3536,4297,4719,4352,793,599,3901,870,3105
"den",4841,3029,3080,2995,1281,4024,3045,4803,823,1323,1183,4564,1147,1192,4537,4890,1160,1987,4970,3712,4077,3955,3984,3331,4979,4669,3089,2957,1276,1051,2737,1178,1206,1142,1047,4961,3963,893,1256,3260,3391,3525,4890,1281,3259,1133,3063,4365,4094,1144,3034,4734,873,4118,4387,553,1198,4281,3774,974,4986,2787,995,4070,1110,3418,3956,1032,1232,2760,3589,3976,2399,3183,1202,1223,3935,860,1074,1183,1180,4831,2160,3911,3800,3068,1311,1127,4545,4076,1003,990,3823,4596,4151,638,845,4380,1223,3305
"denk",144,211,61,89,456,135,56,360,84,963,235,140,541,346,89,171,520,91,119,331,179,159,54,124,72,151,237,141,442,108,219,541,278,235,1818,221,167,211,556,63,60,226,193,253,178,212,161,137,133,471,364,140,289,267,209,219,275,55,126,79,272,97,70,546,375,129,67,112,355,219,72,148,97,87,277,329,93,550,376,398,316,484,974,199,461,412,953,374,297,77,224,154,222,119,99,748,570,160,388,185
"front",123,208,46,72,384,121,48,361,71,922,183,119,472,272,69,147,481,70,98,262,181,137,43,142,58,134,210,126,369,76,165,500,222,184,4891,211,148,185,519,47,46,228,162,202,172,174,135,117,109,476,425,126,358,330,196,189,225,36,123,60,257,68,49,473,322,113,50,87,285,196,56,105,71,78,224,281,74,478,446,341,264,483,3043,162,403,439,935,320,238,58,196,134,210,96,91,788,472,128,350,179
"fuckin",2383,1715,2068,2303,1408,1645,2703,2220,564,1454,1338,2410,1295,1408,1695,2265,1247,1729,2749,2290,2172,1921,1778,1835,2530,1693,2559,2248,1406,736,2342,1368,1357,1295,765,2153,1898,628,1384,2181,2804,1610,2862,1473,1933,1356,4030,1984,1677,1230,2443,2208,628,2159,1810,380,1299,1542,2025,735,2225,1852,727,2726,1310,1872,2413,748,1436,1934,4431,2232,1697,1687,1397,1366,2035,827,751,1311,1376,2157,1409,1901,1945,1562,1458,1297,2662,2346,705,695,2171,2351,1773,580,1005,1540,1432,1716
"gon",4285,2294,4815,3995,4692,3578,2624,3263,312,4944,4463,4985,4953,4148,4564,2825,4440,1910,3869,4232,4224,4059,3660,2393,3069,4166,2826,2788,4670,431,2603,4918,4364,4409,467,4641,4039,390,4745,2880,2892,2869,4324,4081,3332,4424,3494,3586,4974,4414,4994,4463,368,3452,2493,192,4355,1847,3475,433,4993,3016,447,4671,4734,2752,3345,465,4398,4796,3838,4721,2146,4616,4050,4534,3332,862,450,4259,4485,2752,4364,3004,4889,3154,4251,4606,2724,3765,425,432,3490,4883,2912,456,4528,2736,4729,2594
"im",3203,1554,1429,3053,3305,1809,1764,2371,332,4863,4782,2186,3863,3766,3651,2428,3715,1519,2628,2183,2411,2109,1848,1590,2319,1848,2511,2453,4536,466,4759,3875,4005,3972,482,3142,2067,381,3776,1808,4700,1857,2248,4569,2265,3555,1287,3536,3311,3772,3360,2329,380,1952,2094,206,4972,3662,4742,436,3628,1524,478,3553,3298,3580,3531,485,3787,1770,2291,1805,1413,4396,4153,3930,2136,926,448,4965,4846,2361,2348,3187,2084,3071,4512,4089,2513,1524,437,425,4407,1998,3084,477,3873,1528,4768,1860
"sens",475,676,196,297,699,430,208,1029,298,930,446,504,703,575,279,560,705,286,409,816,651,497,168,533,251,493,764,500,675,325,617,738,514,438,3447,736,530,660,763,211,211,716,623,495,637,435,503,453,394,689,1135,493,1069,1055,678,731,514,172,479,278,840,308,210,1392,589,427,222,360,585,683,254,426,299,317,515,578,322,710,1374,621,550,1140,4889,573,1030,1094,937,581,806,260,723,518,740,382,364,789,560,480,654,608
"style",1027,3960,2227,2326,1093,2454,2513,1256,1291,808,839,861,988,850,2349,1360,993,2259,1312,1357,1241,2476,1948,2162,1330,2128,521,1253,919,1569,1033,1014,755,804,1448,1352,2508,2779,1074,2125,1203,2998,740,1086,4316,805,1975,1209,1880,963,1292,1351,2939,1165,2531,1589,1025,1617,2078,2841,1384,1895,3080,724,793,1923,1219,3139,899,4814,779,2181,4366,2141,1019,885,2294,1043,1541,837,846,1287,1755,2190,2732,2110,930,694,956,2424,1451,2806,1308,676,2180,957,724,2517,778,1928
"which",3185,4035,3957,3396,2784,2620,4132,3057,483,1867,1704,4587,2657,2667,1074,4925,2756,2558,4500,4093,4538,3640,3619,3049,4596,3157,3829,3990,2871,643,3195,2771,2947,2723,679,4116,4658,579,2768,3048,2953,2833,4881,1762,2526,2812,2289,3875,4677,2778,3032,2920,551,4035,4596,317,2776,684,2285,630,4247,2822,642,4529,2708,4342,4459,670,1779,2668,4479,3951,4269,4735,2777,2925,2981,1070,662,1716,2972,4721,980,1112,1085,3262,1804,1652,3262,2498,641,624,3255,4526,948,627,2289,2014,2853,3847
"eat",1532,2744,3534,4632,1012,4562,4525,1655,1939,863,827,1413,915,845,4810,1757,904,3473,1851,1705,1750,3811,3648,3380,1757,4680,905,1756,917,2094,1476,935,788,802,1994,1737,3593,3464,986,3962,1752,3616,1293,1010,4643,814,3691,1703,4644,894,1755,1738,3942,1700,2710,2234,940,4437,4377,3690,1789,2527,4856,1194,795,4313,1817,4174,896,4266,1248,2445,3216,3700,939,880,4275,955,2138,839,851,1653,2222,2570,3053,4455,927,728,1394,4853,2085,4977,1728,1148,2557,875,661,2342,807,4448
"most",3626,3706,4472,4411,1080,3607,3560,3083,1446,1098,977,4755,977,1012,2468,3672,981,2582,3120,4333,3871,4606,3347,4439,4782,3675,4276,3788,1059,1682,4950,1005,1011,947,1560,4031,3715,1371,1061,4138,3675,2411,4585,1075,2993,960,4812,3302,4886,971,3019,3870,1361,4704,4113,1036,1010,4335,2369,1456,3345,4263,1486,4113,921,2833,3936,1481,1052,4403,3259,2828,2442,3955,1010,1039,2944,865,1658,985,997,3533,4237,2626,2994,3645,1092,939,4486,2857,1603,1443,3800,4172,4016,717,712,3767,1030,3831
"mouth",3531,2571,3972,3637,1115,4157,4013,3523,1252,1136,1032,2769,1011,1040,4084,4163,1039,2848,3279,2899,3873,4684,2627,3896,2884,2752,3286,3833,1110,1455,4785,1057,1062,982,1382,4619,3819,1199,1100,2990,4567,3493,3574,1147,4694,997,2567,4159,4946,1007,4897,4345,1166,4638,4362,837,1068,2234,4981,1319,3063,2476,1330,4674,966,4076,3350,1335,1100,4481,4104,4210,3240,2807,1058,1085,3790,864,1459,1040,1045,3397,2431,2590,3444,3317,1159,988,3215,3299,1419,1299,4580,4454,3265,695,741,4157,1077,4415
"nada",3968,2083,2714,4320,1628,4247,3409,4530,1139,1693,1540,4256,794,1525,3636,2888,1475,2953,4415,3444,4573,3961,3228,2813,3637,2352,3298,3647,1133,726,3549,1528,1610,1011,1332,4233,4120,1151,1596,4488,867,4818,3901,1632,909,1507,3142,4814,3302,1453,4911,4326,1133,4511,3869,784,1547,3283,4913,1257,3992,3577,1289,4195,1450,4798,3546,1295,1623,3296,4527,3333,3465,4964,1567,1616,3266,1158,1391,1530,1579,4029,3686,3371,4451,4388,1679,1464,4676,830,1314,1262,4796,3061,2694,853,1111,2594,1580,3379
"san",114,86,114,98,194,94,113,76,202,196,343,112,277,177,135,72,356,113,64,62,114,76,224,86,108,80,158,102,253,147,83,201,373,489,75,88,80,127,181,79,115,91,96,177,87,291,54,163,68,360,70,102,81,99,79,159,379,257,56,93,82,75,124,84,218,61,159,89,206,82,99,54,111,118,202,305,115,259,89,346,270,74,70,58,59,82,165,324,63,68,127,102,90,232,112,384,389,95,200,90
"scare",101,74,161,112,252,80,220,88,111,305,287,92,224,1749,65,116,155,93,223,131,62,107,76,70,145,82,142,76,213,90,109,350,238,240,121,87,96,64,289,335,173,63,165,532,70,773,806,57,135,170,108,77,116,70,78,91,162,88,197,222,91,141,161,156,2086,151,93,120,379,81,1438,358,77,68,502,210,81,275,110,200,361,111,80,158,110,72,306,482,227,335,65,82,85,77,61,268,1154,66,786,71
"tight",3714,3199,2662,1921,964,3310,1878,4957,2612,980,873,3972,878,900,4870,3339,878,4975,2358,4183,3797,1893,4280,4347,4173,2267,4495,4703,920,4290,4548,903,898,842,3163,3426,1896,2948,944,4479,4634,4067,2459,977,1989,818,1540,3216,2407,865,3741,3764,4750,3422,1894,2811,907,2980,4885,2253,2308,2632,2254,2396,835,2987,2278,3895,935,1846,2191,3927,4186,4655,907,934,1566,918,2799,878,864,4483,3676,2375,1815,1781,992,834,4306,3343,4087,2959,4019,3896,3325,834,640,2001,915,4327
"tire",1396,3526,4457,4660,1094,3662,3624,1526,1331,902,891,1207,993,910,2823,1634,996,2499,1649,1642,1574,3573,2523,4548,1608,2877,768,1623,971,1554,1352,1019,827,857,1446,1651,4593,1926,1076,2551,1619,4674,1147,1085,4185,875,3288,1538,4784,986,1593,1628,2002,1545,4739,1222,1032,4062,2268,2035,1662,3931,2105,1050,842,2846,1567,2014,950,4683,1160,3476,4788,3683,1020,943,3313,969,1543,901,914,1562,3377,4848,2942,4686,1001,762,1231,3542,1458,2055,1609,993,3660,831,723,4509,844,3994
"within",2058,1532,2921,2058,960,1522,1540,2271,2234,972,863,2004,876,849,1905,1919,865,1769,2521,4920,1902,1966,1354,1140,1669,1872,3908,2402,951,3988,4697,866,865,837,4440,1936,2051,3689,870,1721,1900,1595,4026,899,1661,824,1304,2248,2414,823,1923,1700,1898,1892,2049,2961,903,1382,1353,2460,2399,3764,3970,3695,802,1487,1955,2277,932,2011,2228,1748,1815,1377,860,923,1998,869,2319,873,894,4999,4044,2230,4404,4210,971,799,2373,1489,4895,2434,2445,4706,1489,796,620,3912,829,4543
"escap",385,3096,3978,3069,1848,4601,4150,532,480,660,841,301,1768,852,4337,638,1676,2811,610,707,559,3189,2814,4188,576,2244,165,574,921,648,414,1735,605,807,658,620,2675,4270,1805,4330,521,4146,264,1810,4097,828,4092,531,4046,1686,625,586,4334,523,4458,608,1739,3489,4217,3021,729,4926,3691,245,804,2425,509,4226,901,3661,302,2841,3529,3107,1754,896,3322,1777,644,847,860,707,2803,4417,2521,3343,942,547,369,2807,630,4514,629,243,2257,1721,1272,2076,604,2181
"hole",860,1772,1955,2199,1071,1710,2602,1034,1199,784,828,742,992,828,1985,1134,1009,1620,1101,1087,1126,1813,2201,1975,1117,1767,468,1111,904,1367,905,1008,740,806,1201,1124,1790,2439,1053,1654,1079,1770,670,1062,2126,806,1384,1060,1501,991,1093,1138,2367,1084,1937,1401,1044,3036,1580,2372,1174,1688,2343,615,788,1562,1114,2197,862,1957,707,1518,1969,2007,1006,877,2146,1037,1259,840,844,1100,1508,1515,1685,1735,891,689,775,1728,1300,2375,1108,628,2063,984,742,1679,750,1870
"hood",1847,1614,1083,1390,1074,1347,1209,2436,1771,1065,842,1945,991,848,760,1860,998,1213,1656,2046,2087,1566,619,1638,1387,1511,2231,1870,1049,1780,2005,1017,953,856,3383,2100,1652,1993,1073,1002,1303,1679,2411,925,1814,874,1282,1779,1318,984,2564,1859,2503,2440,1722,2714,945,660,1469,1438,2156,1229,1245,2648,917,1420,1335,1560,943,1781,1374,1287,1284,1362,951,996,1482,1040,3093,917,965,2409,1355,956,1442,1930,1074,866,2193,1088,2429,1946,2036,1830,1127,997,746,1462,1022,1601
"question",3975,3287,4483,4926,4529,2799,3585,4323,320,4589,4751,4549,4594,4075,2305,4609,4107,2439,4018,2828,4607,2690,2311,3061,2857,2606,4629,4838,4534,450,3358,4915,4273,4883,476,3472,3898,395,4392,2601,4437,4498,4608,4029,3584,4968,4769,3263,3086,4596,3505,4789,377,4350,4762,199,4137,4433,3047,448,3347,3627,458,3617,4968,2862,3226,475,4257,2744,4144,2413,3300,2308,4574,4857,2965,890,459,4429,4634,4473,4361,2121,4649,4864,4687,4638,3869,3842,432,447,4564,4336,3775,467,4314,3800,4893,4745
"rather",1240,1194,1553,1350,917,1269,1593,1251,1260,870,824,1165,849,936,1191,1345,785,1316,1355,1349,1058,1265,1094,1276,1442,1318,970,1221,838,1416,1266,918,777,773,1444,1246,1207,1346,935,1822,1550,1099,1104,1014,1154,831,1545,931,1373,790,1306,1236,1846,1111,1143,1353,812,1068,1562,1765,1120,1459,1650,1066,859,1473,1067,1726,898,1157,1323,1872,1321,1218,945,829,1055,910,1341,793,820,1243,1124,1493,1209,1041,921,776,1399,1960,1223,1525,1230,948,1164,822,696,1164,875,1211
"shadow",4682,3230,3949,4913,922,2445,4284,4424,3993,949,846,3241,851,869,4832,4043,842,3187,3092,2902,4731,4813,3217,3934,3242,3406,3914,3359,928,4765,3781,872,869,814,3356,4138,3334,3294,917,2505,4929,4136,3816,926,4497,835,2470,3074,2272,836,3988,3892,3759,4059,3761,3595,873,2645,3435,4555,4293,1989,3652,3584,808,4070,3827,4251,906,4007,4530,4264,3004,3360,866,902,2523,886,4220,850,876,3988,4609,4221,3197,4075,946,806,3834,3525,4397,3258,3009,3090,4311,803,608,3309,886,3293
"share",530,3386,3026,3521,1427,3195,4370,715,657,726,844,426,1313,854,3469,832,1293,2834,812,878,729,4142,4274,4242,786,4156,232,784,924,880,544,1339,663,809,889,823,4712,4226,1388,4791,692,3360,387,1406,4736,830,3540,690,3234,1269,833,784,4743,693,2753,852,1342,4095,2821,4024,896,3338,4094,344,805,4698,706,4730,903,2672,427,2820,3402,2697,1357,897,4737,1347,893,848,870,882,3547,3093,3327,3323,944,600,506,3019,811,3296,822,343,4224,1292,961,4411,679,4330
"thank",2225,3638,1534,1782,987,4415,1285,3011,3553,945,889,4098,893,908,3118,3156,893,4673,3431,2863,4321,3488,2834,4863,3343,3556,3258,3716,976,3833,3472,828,924,813,3216,2087,3608,4966,955,4485,4214,4011,2297,989,4421,876,3923,3981,1963,837,2087,3325,2117,3179,4504,2749,927,899,3610,3279,4954,4647,2174,1846,807,2385,3932,4007,951,1782,4710,1599,3665,4051,868,942,4961,930,4329,898,915,2005,3594,2493,2560,2665,999,807,4352,4488,4018,4121,4003,4792,4381,854,636,2806,936,3184
"bell",3215,4814,4494,3685,932,2201,4878,3458,4472,937,845,3715,853,865,2852,2958,844,4096,4998,3914,3617,4631,3060,3662,4402,2754,4709,4525,931,4595,3306,873,871,811,4731,3114,4388,3266,898,3380,3819,4072,3314,927,4748,833,4901,3498,3359,831,4218,3290,4666,4113,2586,4069,871,2161,4065,3371,4696,3776,3888,4855,806,2328,3436,3307,907,3925,3518,2838,2670,4224,867,899,4490,885,4118,852,877,4568,2090,2965,3960,2863,948,805,3062,3463,3686,3754,4709,4851,4009,804,607,3367,884,4846
"famili",523,377,703,527,985,414,855,481,551,1095,972,533,895,1178,210,581,619,443,947,648,340,525,182,416,665,438,718,432,864,453,530,1323,918,859,601,458,457,344,1140,1075,739,305,872,1559,389,2465,4507,280,632,684,557,440,622,367,410,542,643,308,801,965,466,620,724,784,4443,693,453,594,1277,415,4983,1092,395,358,1593,825,458,1046,582,743,1304,494,372,369,497,365,1087,1432,964,1132,386,461,456,410,290,1016,3036,357,2508,394
"guy",1369,1418,978,1044,968,1441,591,1851,3205,866,943,2246,925,901,1734,1653,942,1478,1699,1477,2146,1425,2000,1652,1928,1407,2326,1912,991,2557,1828,741,984,805,1860,1192,1424,2051,943,1338,2237,1486,1272,944,1682,909,1073,2295,1282,812,1091,1953,1140,2067,1535,1603,977,527,1306,1837,1600,1431,1294,965,767,1339,2434,1779,952,1004,1867,880,1628,1668,807,977,1905,967,2192,941,949,1061,1269,1213,1328,1367,959,783,1673,1302,2492,1992,1739,2744,1857,922,667,1466,935,1462
"une",2268,1732,2109,2226,908,1672,2719,2283,3107,928,838,2346,828,892,1732,2289,813,1654,2780,2174,2143,2052,1788,1832,2483,1732,2588,2251,910,2704,2280,870,857,800,2495,2293,1866,1951,894,1906,2862,1554,2922,934,2005,847,4247,1969,1748,802,2445,2153,2560,2232,1817,2991,832,1562,1960,2768,2218,1816,2592,2682,824,1822,2509,2273,902,1900,2901,2368,1829,1683,873,872,2012,857,2899,834,871,2179,1510,1850,1923,1550,938,812,2629,2323,2575,2253,2123,2270,1730,798,626,1579,906,1725
"bar",99,68,164,109,251,77,224,86,102,309,279,87,215,3243,61,114,149,90,230,133,58,108,72,66,142,79,141,73,204,83,105,356,227,225,119,85,92,61,290,364,171,58,169,559,66,812,1336,52,138,162,110,74,114,66,76,89,155,82,205,223,86,142,159,157,3570,167,90,118,383,79,2354,408,73,63,523,202,77,271,108,190,357,113,77,164,111,69,309,485,239,380,62,77,82,72,57,254,1275,63,865,67
"bless",791,806,654,648,1043,848,431,986,680,923,1188,1209,1067,1142,895,911,1037,847,1025,855,958,831,986,903,1113,834,1402,969,1082,685,999,794,1184,941,627,691,845,587,1062,969,1244,787,827,1084,882,1204,802,908,829,878,685,991,466,960,814,399,1065,366,879,675,861,940,554,642,947,837,1201,636,1131,633,1458,645,901,900,933,1106,1013,878,636,1110,1173,655,752,783,799,785,1062,992,1030,927,649,622,917,1317,914,705,940,846,1189,843
"moi",633,3647,2949,4842,1366,2570,3725,871,784,759,867,534,1227,893,4806,981,1229,2817,949,1002,859,3162,4942,2343,917,2570,301,934,949,998,658,1254,696,833,1027,962,3897,2693,1331,3742,809,4697,483,1349,4723,860,3972,827,4159,1207,956,934,2934,821,4575,962,1285,4018,4380,2945,1069,3671,2789,442,828,4260,836,2548,933,2660,491,2674,2905,4420,1266,924,2513,1248,1020,874,896,1005,3012,3906,4269,4520,975,645,621,4629,974,2757,960,417,4661,1181,889,2005,719,3503
"ring",100,69,171,111,253,78,229,87,104,314,281,88,218,4895,62,120,150,92,233,136,59,114,73,67,146,81,143,75,207,84,107,360,229,228,126,86,94,62,294,378,178,59,177,584,68,848,3503,53,140,164,115,76,121,67,77,90,156,81,208,228,90,144,164,162,4454,176,91,119,389,80,3230,437,74,64,532,204,78,274,109,192,364,115,78,170,113,70,311,493,251,398,63,79,84,73,58,257,1330,64,910,69
"rule",1426,4962,1222,1944,1274,4696,1434,1491,2093,991,1040,1476,1134,914,1424,1810,1093,3743,1892,1764,1825,2051,1044,2336,1795,4728,904,1836,1113,2198,1547,1066,985,949,2046,1405,4078,2252,1244,4901,1824,2589,1061,1266,4966,1009,4212,1499,2626,1013,1377,1582,2242,1756,4769,1698,1189,1012,2365,3684,1858,3341,2305,1025,930,4566,1872,4177,1101,1903,1365,1695,1769,1545,1107,1088,3248,1114,2268,1043,1055,1360,4939,1416,4695,4346,1167,861,1490,4006,1591,3453,1833,1091,4340,1056,825,4951,987,1855
"spend",2507,2030,1597,665,1319,1816,523,2595,725,1403,1187,2535,1205,1216,1785,2474,1221,1544,847,2487,2670,823,1564,2067,2123,1924,2759,2558,925,2758,2450,1244,1248,1148,4546,2649,851,2575,1322,1470,2216,2011,809,1285,758,807,737,2467,1595,1197,2832,2528,2798,2841,811,951,1229,1347,1860,845,974,1687,829,1027,1156,1786,725,2199,1279,810,778,1711,1819,1845,1222,1256,421,1240,997,1237,861,2837,2328,1842,836,903,1393,1169,2618,1654,3062,2465,2607,2584,1937,1212,885,1775,1268,2014
"talkin",4518,3645,3487,4588,956,3007,4224,4938,3716,968,860,4660,870,885,3696,3807,858,2854,4656,3532,4361,2694,2853,3468,4312,3695,3807,4600,946,3533,4712,896,891,829,4763,4306,3050,4036,928,4908,4568,2565,4620,946,4775,849,3283,4376,3179,854,3251,3792,3660,4878,3145,3809,890,4233,3596,3746,4259,2579,4719,4844,823,4802,4354,2714,925,3020,4136,3216,2632,4739,895,918,2949,898,4713,865,883,3897,4636,3076,4975,4719,960,827,2992,3704,4462,4326,4247,4152,4258,819,623,4856,909,3253
